date,value,signal,monthly_return
2022-11-01,1027970.1388888889,HOLD,27970.13888888888
2022-12-01,1058363.7893287037,HOLD,30393.65043981481
2023-01-01,1089779.5544752774,HOLD,31415.76514657368
2023-02-01,1122173.251732055,HOLD,32393.697256777625
2023-03-01,1122173.251732055,WAIT,0.0
2023-04-01,1140567.5416166964,HOLD,18394.28988464127
2023-05-01,1160261.3411686113,HOLD,19693.79955191496
2023-06-01,1181310.415666312,BUY,21049.074497700556
2023-07-01,1205566.656201327,HOLD,24256.24053501494
2023-08-01,1232038.890693748,BUY,26472.234492420805
2023-09-01,1232038.890693748,WAIT,0.0
2023-10-01,1262223.8435157447,HOLD,30184.95282199682
2023-11-01,1293484.9207068179,BUY,31261.07719107327
2023-12-01,1325164.522223129,BUY,31679.601516311144
2024-01-01,1357112.0302463914,HOLD,31947.5080232626
2024-02-01,1388399.11717703,HOLD,31287.086930638685
2024-03-01,1418943.8977549248,HOLD,30544.780577894664
2024-04-01,1449309.2971668802,HOLD,30365.39941195539
2024-05-01,1479859.5293934103,HOLD,30550.232226530195
2024-06-01,1510578.9467910684,HOLD,30719.41739765821
2024-07-01,1541797.5783580837,HOLD,31218.631567015414
2024-08-01,1573687.0916037902,HOLD,31889.513245706366
2024-09-01,1606564.0377592128,HOLD,32876.94615542251
2024-10-01,1641105.164571036,BUY,34541.12681182308
2024-11-01,1677879.5961337986,BUY,36774.431562762635
2024-12-01,1716652.5971344572,BUY,38773.00100065853
2025-01-01,1757237.1256183777,HOLD,40584.52848392046
2025-02-01,1796672.4554457967,HOLD,39435.32982741909
2025-03-01,1796672.4554457967,WAIT,0.0
2025-04-01,1819834.5578505856,HOLD,23162.10240478873
2025-05-01,1842749.3079915207,HOLD,22914.750140935288
2025-06-01,1865384.41199135,HOLD,22635.10399982918
2025-07-01,1886276.717405653,HOLD,20892.30541430312
2025-08-01,1886276.717405653,WAIT,0.0
2025-09-01,1886276.717405653,WAIT,0.0
2025-10-01,1902985.985327338,HOLD,16709.267921685077
2025-11-01,1902985.985327338,WAIT,0.0
