date,tbill_91,tbill_182,tbill_364,policy_rate
2019-12-01,14.69,15.15,17.88,16.0
2020-03-01,14.73,15.17,17.74,14.5
2020-04-01,14.05,14.27,16.76,14.5
2020-05-01,13.95,14.02,16.73,14.5
2020-06-01,13.97,14.05,16.87,14.5
2020-07-01,13.95,14.05,16.87,14.5
2020-08-01,14.02,14.09,16.89,14.5
2020-09-01,14.02,14.12,16.95,14.5
2020-10-01,14.05,14.11,16.99,14.5
2020-11-01,14.05,14.12,16.97,14.5
2020-12-01,14.08,14.13,16.98,14.5
2021-01-01,14.09,14.14,16.96,14.5
2021-03-01,13.02,13.78,16.7,14.5
2021-06-01,12.65,13.4,16.34,13.5
2021-07-01,12.56,13.37,16.36,13.5
2021-08-01,12.49,13.27,16.2,13.5
2021-09-01,12.47,13.2,16.12,13.5
2021-10-01,12.46,13.16,16.24,13.5
2021-11-01,12.48,13.17,16.28,14.5
2021-12-01,12.49,13.19,16.46,14.5
2022-12-01,35.48,36.23,36.06,27.0
2023-01-01,35.62,35.84,35.76,28.0
2023-02-01,35.67,35.73,34.92,28.0
2023-03-01,20.38,23.01,26.67,29.5
2023-04-01,19.67,22.29,27.04,29.5
2023-06-01,21.77,24.58,28.66,29.5
2023-07-01,24.64,26.44,30.0,30.0
2023-08-01,26.35,27.84,30.88,30.0
2023-09-01,28.2,29.84,32.29,30.0
2023-10-01,29.4,31.37,33.16,30.0
2023-11-01,29.72,31.88,33.45,30.0
2023-12-01,29.39,31.7,32.97,30.0
2024-01-01,28.93,31.44,32.05,29.0
2024-03-01,26.4,28.9,29.5,29.0
2024-04-01,25.68,28.03,28.64,29.0
2024-06-01,24.91,26.84,27.83,29.0
2024-07-01,24.8,26.75,27.81,29.0
2024-08-01,24.82,26.74,27.84,29.0
2024-09-01,25.07,26.82,28.13,27.0
2024-10-01,25.8,27.01,28.7,27.0
2024-11-01,26.89,27.76,29.3,27.0
2024-12-01,27.73,28.43,29.95,27.0
2025-01-01,28.37,28.98,30.26,27.0
2025-02-01,26.93,27.69,28.9,27.0
2025-03-01,17.15,18.48,19.85,28.0
2025-04-01,15.47,16.23,18.62,28.0
2025-05-01,15.11,15.68,16.64,28.0
2025-06-01,14.74,15.34,15.76,28.0
2025-07-01,13.44,14.47,14.84,25.0
2025-08-01,10.26,12.31,13.11,25.0
2025-09-01,10.45,12.4,12.94,21.5
2025-10-01,10.63,12.57,12.9,21.5
2025-11-01,10.98,12.61,13.03,18.0
2025-12-01,11.08,12.5,12.92,18.0
