date,current_rate,predicted_next,actual_next,predicted_change,actual_change,signal,signal_correct
2022-11-01,33.56416666666666,33.421177,35.48,-0.14298975626626742,1.9158333333333388,HOLD,Incorrect
2022-12-01,35.48,35.254463,35.62,-0.22553680419921562,0.14000000000000057,HOLD,Correct
2023-01-01,35.62,35.492035,35.67,-0.12796508789062244,0.05000000000000426,HOLD,Correct
2023-02-01,35.67,35.6118,20.38,-0.058198852539064205,-15.290000000000003,HOLD,Incorrect
2023-03-01,20.38,21.181442,19.67,0.8014422607421885,-0.7099999999999973,WAIT,Incorrect
2023-04-01,19.67,19.651045,20.72,-0.018955154418947018,1.0499999999999972,HOLD,Incorrect
2023-05-01,20.72,20.456161,21.77,-0.26383850097656136,1.0500000000000007,HOLD,Incorrect
2023-06-01,21.77,20.675287,24.64,-1.094712753295898,2.870000000000001,BUY,Incorrect
2023-07-01,24.64,24.729347,26.35,0.08934722900390568,1.7100000000000009,HOLD,Incorrect
2023-08-01,26.35,22.265135,28.2,-4.084865188598634,1.8499999999999979,BUY,Incorrect
2023-09-01,28.2,29.759817,29.4,1.5598171234130866,1.1999999999999993,WAIT,Correct
2023-10-01,29.4,29.347898,29.72,-0.05210151672363139,0.3200000000000003,HOLD,Correct
2023-11-01,29.72,28.337502,29.39,-1.3824984741210926,-0.3299999999999983,BUY,Correct
2023-12-01,29.39,25.529566,28.93,-3.860434188842774,-0.46000000000000085,BUY,Correct
2024-01-01,28.93,29.05971,27.665,0.1297095489501956,-1.2650000000000006,HOLD,Incorrect
2024-02-01,27.665,27.446428,26.4,-0.21857170104980383,-1.2650000000000006,HOLD,Incorrect
2024-03-01,26.4,26.532505,25.68,0.13250503540039205,-0.7199999999999989,HOLD,Correct
2024-04-01,25.68,26.033642,25.295,0.35364181518554716,-0.384999999999998,HOLD,Correct
2024-05-01,25.295,25.421265,24.91,0.1262646484374983,-0.38500000000000156,HOLD,Correct
2024-06-01,24.91,25.397005,24.8,0.48700508117675767,-0.10999999999999943,HOLD,Correct
2024-07-01,24.8,24.6955,24.82,-0.10450057983398509,0.019999999999999574,HOLD,Correct
2024-08-01,24.82,24.60925,25.07,-0.2107508850097659,0.25,HOLD,Correct
2024-09-01,25.07,24.887197,25.8,-0.18280250549316435,0.7300000000000004,HOLD,Correct
2024-10-01,25.8,24.814238,26.89,-0.9857624053955085,1.0899999999999999,BUY,Incorrect
2024-11-01,26.89,26.2958,27.73,-0.5942007446289068,0.8399999999999999,BUY,Incorrect
2024-12-01,27.73,26.131208,28.37,-1.5987915802001957,0.6400000000000006,BUY,Incorrect
2025-01-01,28.37,28.535128,26.93,0.16512763977050682,-1.4400000000000013,HOLD,Incorrect
2025-02-01,26.93,26.678215,17.15,-0.25178497314453097,-9.780000000000001,HOLD,Incorrect
2025-03-01,17.15,19.996252,15.47,2.846252059936525,-1.679999999999998,WAIT,Incorrect
2025-04-01,15.47,15.014462,15.11,-0.45553752899169986,-0.3600000000000012,HOLD,Correct
2025-05-01,15.11,15.26707,14.74,0.15706981658935604,-0.3699999999999992,HOLD,Correct
2025-06-01,14.74,15.061455,13.44,0.32145477294921854,-1.3000000000000007,HOLD,Incorrect
2025-07-01,13.44,13.531381,10.26,0.09138065338134815,-3.1799999999999997,HOLD,Incorrect
2025-08-01,10.26,12.444017,10.45,2.1840174102783205,0.1899999999999995,WAIT,Correct
2025-09-01,10.45,12.298618,10.63,1.8486183166503913,0.1800000000000015,WAIT,Correct
2025-10-01,10.63,10.879084,10.98,0.24908363342285078,0.34999999999999964,HOLD,Correct
2025-11-01,10.98,11.529492,11.08,0.5494923782348629,0.09999999999999964,WAIT,Correct
